country,region,year,immigrant_type,number
Algeria,Africa,1997,Asylee,79
Algeria,Africa,1998,Asylee,184
Algeria,Africa,1999,Asylee,143
Algeria,Africa,2000,Asylee,67
Algeria,Africa,2001,Asylee,34
Algeria,Africa,2002,Asylee,22
Algeria,Africa,2003,Asylee,15
Algeria,Africa,2004,Asylee,10
Algeria,Africa,2005,Asylee,6
Algeria,Africa,2006,Asylee,5
Algeria,Africa,2007,Asylee,3
Algeria,Africa,2008,Asylee,8
Algeria,Africa,2009,Asylee,5
Algeria,Africa,2010,Asylee,9
Algeria,Africa,2011,Asylee,8
Algeria,Africa,2012,Asylee,12
Algeria,Africa,2013,Asylee,3
Algeria,Africa,2014,Asylee,8
Algeria,Africa,2015,Asylee,6
Algeria,Africa,1992,Deported,6
Algeria,Africa,1993,Deported,4
Algeria,Africa,1994,Deported,7
Algeria,Africa,1995,Deported,5
Algeria,Africa,1996,Deported,8
Algeria,Africa,1997,Deported,19
Algeria,Africa,1998,Deported,31
Algeria,Africa,1999,Deported,24
Algeria,Africa,2000,Deported,34
Algeria,Africa,2001,Deported,18
Algeria,Africa,2002,Deported,38
Algeria,Africa,2003,Deported,44
Algeria,Africa,2004,Deported,54
Algeria,Africa,2005,Deported,39
Algeria,Africa,2006,Deported,41
Algeria,Africa,2007,Deported,27
Algeria,Africa,2008,Deported,21
Algeria,Africa,2009,Deported,27
Algeria,Africa,2010,Deported,16
Algeria,Africa,2011,Deported,13
Algeria,Africa,2012,Deported,19
Algeria,Africa,2013,Deported,5
Algeria,Africa,2014,Deported,7
Algeria,Africa,2015,Deported,14
Algeria,Africa,1997,Refugee,0
Algeria,Africa,1998,Refugee,0
Algeria,Africa,1999,Refugee,12
Algeria,Africa,2000,Refugee,57
Algeria,Africa,2001,Refugee,31
Algeria,Africa,2002,Refugee,0
Algeria,Africa,2003,Refugee,4
Algeria,Africa,2004,Refugee,0
Algeria,Africa,2005,Refugee,0
Angola,Africa,1997,Asylee,4
Angola,Africa,1998,Asylee,12
Angola,Africa,1999,Asylee,35
Angola,Africa,2000,Asylee,57
Angola,Africa,2001,Asylee,51
Angola,Africa,2002,Asylee,28
Angola,Africa,2003,Asylee,19
Angola,Africa,2004,Asylee,5
Angola,Africa,2005,Asylee,6
Angola,Africa,2006,Asylee,3
Angola,Africa,2007,Asylee,5
Angola,Africa,2008,Asylee,4
Angola,Africa,2009,Asylee,3
Angola,Africa,2010,Asylee,0
Angola,Africa,2011,Asylee,15
Angola,Africa,2012,Asylee,9
Angola,Africa,2013,Asylee,8
Angola,Africa,2014,Asylee,8
Angola,Africa,2015,Asylee,35
Angola,Africa,1992,Deported,NA
Angola,Africa,1993,Deported,2
Angola,Africa,1994,Deported,1
Angola,Africa,1995,Deported,1
Angola,Africa,1996,Deported,1
Angola,Africa,1997,Deported,3
Angola,Africa,1998,Deported,3
Angola,Africa,1999,Deported,NA
Angola,Africa,2000,Deported,10
Angola,Africa,2001,Deported,8
Angola,Africa,2002,Deported,11
Angola,Africa,2003,Deported,10
Angola,Africa,2004,Deported,13
Angola,Africa,2005,Deported,13
Angola,Africa,2006,Deported,16
Angola,Africa,2007,Deported,17
Angola,Africa,2008,Deported,17
Angola,Africa,2009,Deported,20
Angola,Africa,2010,Deported,10
Angola,Africa,2011,Deported,13
Angola,Africa,2012,Deported,7
Angola,Africa,2013,Deported,18
Angola,Africa,2014,Deported,15
Angola,Africa,2015,Deported,10
Angola,Africa,1997,Refugee,0
Angola,Africa,1998,Refugee,0
Angola,Africa,1999,Refugee,0
Angola,Africa,2000,Refugee,0
Angola,Africa,2001,Refugee,34
Angola,Africa,2002,Refugee,16
Angola,Africa,2003,Refugee,21
Angola,Africa,2004,Refugee,20
Angola,Africa,2005,Refugee,21
Angola,Africa,2006,Refugee,13
Angola,Africa,2007,Refugee,4
Angola,Africa,2008,Refugee,0
Angola,Africa,2009,Refugee,8
Angola,Africa,2010,Refugee,0
Angola,Africa,2011,Refugee,0
