Year,Violent or Nonviolent,Type of Crime,Number per 100000,,,,,,,,,,,,,,,,,,,,,,
1960,Nonviolent,Burglary,508.6,,,,,,,,,,,,,,,,,,,,,,
1961,Nonviolent,Burglary,518.9,,,,,,,,,,,,,,,,,,,,,,
1962,Nonviolent,Burglary,535.2,,,,,,,,,,,,,,,,,,,,,,
1963,Nonviolent,Burglary,576.4,,,,,,,,,,,,,,,,,,,,,,
1964,Nonviolent,Burglary,634.7,,,,,,,,,,,,,,,,,,,,,,
1965,Nonviolent,Burglary,662.7,,,,,,,,,,,,,,,,,,,,,,
1966,Nonviolent,Burglary,721,,,,,,,,,,,,,,,,,,,,,,
1967,Nonviolent,Burglary,826.6,,,,,,,,,,,,,,,,,,,,,,
1968,Nonviolent,Burglary,932.3,,,,,,,,,,,,,,,,,,,,,,
1969,Nonviolent,Burglary,984.1,,,,,,,,,,,,,,,,,,,,,,
1970,Nonviolent,Burglary,1084.9,,,,,,,,,,,,,,,,,,,,,,
1971,Nonviolent,Burglary,1163.5,,,,,,,,,,,,,,,,,,,,,,
1972,Nonviolent,Burglary,1140.8,,,,,,,,,,,,,,,,,,,,,,
1973,Nonviolent,Burglary,1222.5,,,,,,,,,,,,,,,,,,,,,,
1974,Nonviolent,Burglary,1437.7,,,,,,,,,,,,,,,,,,,,,,
1975,Nonviolent,Burglary,1532.1,,,,,,,,,,,,,,,,,,,,,,
1976,Nonviolent,Burglary,1448.2,,,,,,,,,,,,,,,,,,,,,,
1977,Nonviolent,Burglary,1419.8,,,,,,,,,,,,,,,,,,,,,,
1978,Nonviolent,Burglary,1434.6,,,,,,,,,,,,,,,,,,,,,,
1979,Nonviolent,Burglary,1511.9,,,,,,,,,,,,,,,,,,,,,,
1980,Nonviolent,Burglary,1684.1,,,,,,,,,,,,,,,,,,,,,,
1981,Nonviolent,Burglary,1647.2,,,,,,,,,,,,,,,,,,,,,,
1982,Nonviolent,Burglary,1488,,,,,,,,,,,,,,,,,,,,,,
1983,Nonviolent,Burglary,1338.7,,,,,,,,,,,,,,,,,,,,,,
1984,Nonviolent,Burglary,1265.5,,,,,,,,,,,,,,,,,,,,,,
