"","region","year","number"
"1","Africa",1820,1
"2","Africa",1830,16
"3","Africa",1840,54
"4","Africa",1850,55
"5","Africa",1860,210
"6","Africa",1870,312
"7","Africa",1880,358
"8","Africa",1890,857
"9","Africa",1900,350
"10","Africa",1910,7368
"11","Africa",1920,8443
"12","Africa",1930,6286
"13","Africa",1940,1750
"14","Africa",1950,7367
"15","Africa",1960,14092
"16","Africa",1970,28954
"17","Africa",1980,80779
"18","Africa",1987,176893
"19","Africa",1988,17124
"20","Africa",1989,22485
"21","Africa",1990,36855
"22","Africa",1991,38553
"23","Africa",1992,31418
"24","Africa",1993,33890
"25","Africa",1994,32983
"26","Africa",1995,48232
"27","Africa",1996,60613
"28","Africa",1997,54741
"29","Africa",1998,50075
"30","Africa",1999,54605
"31","Africa",2000,62104
"32","Africa",2001,70807
"33","Africa",2002,59336
"34","Africa",2003,58025
"35","Africa",2004,90856
"36","Africa",2005,94540
"37","Africa",2006,120364
"38","Africa",2007,58263
"39","Africa",2008,101402
"40","Africa",2009,126427
"41","Africa",2010,106374
"42","Africa",2011,100966
"43","Africa",2012,108975
"44","Africa",2013,104114
"45","Africa",2014,104646
"46","Africa",2015,110842
"47","Asia",1820,5
"48","Asia",1830,10
"49","Asia",1840,48
"50","Asia",1850,82
"51","Asia",1860,41455
"52","Asia",1870,64628
"53","Asia",1880,123756
"54","Asia",1890,66160
"55","Asia",1900,44437
"56","Asia",1910,166174
"57","Asia",1920,113170
"58","Asia",1930,77994
"59","Asia",1940,15335
"60","Asia",1950,34374
"61","Asia",1960,120866
"62","Asia",1970,377559
"63","Asia",1980,1491930
"64","Asia",1987,2554479
"65","Asia",1988,238255
"66","Asia",1989,275361
"67","Asia",1990,338591
"68","Asia",1991,362839
"69","Asia",1992,365288
"70","Asia",1993,368766
"71","Asia",1994,383519
"72","Asia",1995,345268
"73","Asia",1996,365693
"74","Asia",1997,309067
"75","Asia",1998,216729
"76","Asia",1999,202141
"77","Asia",2000,250915
"78","Asia",2001,330059
"79","Asia",2002,319071
"80","Asia",2003,228850
"81","Asia",2004,313425
"82","Asia",2005,374994
"83","Asia",2006,395693
"84","Asia",2007,541747
"85","Asia",2008,387099
"86","Asia",2009,403094
"87","Asia",2010,412407
"88","Asia",2011,442959
"89","Asia",2012,422416
"90","Asia",2013,392743
"91","Asia",2014,416994
"92","Asia",2015,404090
"93","Central America",1820,166
"94","Central America",1830,3939
"95","Central America",1840,12345
"96","Central America",1850,13896
"97","Central America",1860,11109
"98","Central America",1870,9141
"99","Central America",1880,14114
"100","Central America",1890,29446
"101","Central America",1900,33615
"102","Central America",1910,115740
"103","Central America",1920,140583
"104","Central America",1930,90668
"105","Central America",1940,21363
"106","Central America",1950,71390
"107","Central America",1960,167842
"108","Central America",1970,571543
"109","Central America",1980,875766
"110","Central America",1987,1340139
"111","Central America",1988,142260
"112","Central America",1989,188870
"113","Central America",1990,267275
"114","Central America",1991,254507
"115","Central America",1992,166711
"116","Central America",1993,170703
"117","Central America",1994,160565
"118","Central America",1995,147417
"119","Central America",1996,178403
"120","Central America",1997,167191
"121","Central America",1998,133631
"122","Central America",1999,133432
"123","Central America",2000,170255
"124","Central America",2001,194399
"125","Central America",2002,185139
"126","Central America",2003,150468
"127","Central America",2004,184790
"128","Central America",2005,202143
"129","Central America",2006,294272
"130","Central America",2007,435435
"131","Central America",2008,465534
"132","Central America",2009,450301
"133","Central America",2010,412203
"134","Central America",2011,401374
"135","Central America",2012,412654
"136","Central America",2013,415758
"137","Central America",2014,443138
"138","Central America",2015,435544
"139","Europe",1820,7687
"140","Europe",1830,98706
"141","Europe",1840,494480
"142","Europe",1850,1583539
"143","Europe",1860,2431646
"144","Europe",1870,1955651
"145","Europe",1880,2271925
"146","Europe",1890,4735484
"147","Europe",1899,2539
"148","Europe",1900,3378014
"149","Europe",1910,7387494
"150","Europe",1920,4321887
"151","Europe",1930,2463194
"152","Europe",1940,347566
"153","Europe",1950,621147
"154","Europe",1960,1325727
"155","Europe",1970,1123492
"156","Europe",1980,800368
"157","Europe",1987,723173
"158","Europe",1988,67164
"159","Europe",1989,89750
"160","Europe",1990,216001
"161","Europe",1991,189486
"162","Europe",1992,216732
"163","Europe",1993,217448
"164","Europe",1994,217662
"165","Europe",1995,182082
"166","Europe",1996,191834
"167","Europe",1997,165508
"168","Europe",1998,151527
"169","Europe",1999,153481
"170","Europe",2000,174348
"171","Europe",2001,213597
"172","Europe",2002,197535
"173","Europe",2003,118122
"174","Europe",2004,149159
"175","Europe",2005,195835
"176","Europe",2006,183052
"177","Europe",2007,88632
"178","Europe",2008,119882
"179","Europe",2009,135432
"180","Europe",2010,111381
"181","Europe",2011,105120
"182","Europe",2012,98349
"183","Europe",2013,98994
"184","Europe",2014,96045
"185","Europe",2015,99118
"186","Federated States",NA,0
"187","Middle East",1820,1
"188","Middle East",1830,20
"189","Middle East",1840,7
"190","Middle East",1850,59
"191","Middle East",1860,83
"192","Middle East",1870,131
"193","Middle East",1880,404
"194","Middle East",1890,3782
"195","Middle East",1900,30425
"196","Middle East",1910,157369
"197","Middle East",1920,134066
"198","Middle East",1930,34065
"199","Middle East",1940,1260
"200","Middle East",1950,2654
"201","Middle East",1960,32383
"202","Middle East",1970,50083
"203","Middle East",1980,96248
"204","Middle East",1987,183678
"205","Middle East",1988,16490
"206","Middle East",1989,21059
"207","Middle East",1990,27845
"208","Middle East",1991,22384
"209","Middle East",1992,22171
"210","Middle East",1993,24793
"211","Middle East",1994,22954
"212","Middle East",1995,20275
"213","Middle East",1996,22924
"214","Middle East",1997,24796
"215","Middle East",1998,16540
"216","Middle East",1999,15937
"217","Middle East",2000,35008
"218","Middle East",2001,42216
"219","Middle East",2002,36011
"220","Middle East",2003,26645
"221","Middle East",2004,33682
"222","Middle East",2005,43757
"223","Middle East",2006,49384
"224","Middle East",2007,246946
"225","Middle East",2008,62807
"226","Middle East",2009,73262
"227","Middle East",2010,72268
"228","Middle East",2011,61567
"229","Middle East",2012,63511
"230","Middle East",2013,69802
"231","Middle East",2014,74066
"232","Middle East",2015,71225
"233","North America",1820,210
"234","North America",1830,7094
"235","North America",1840,20223
"236","North America",1850,44994
"237","North America",1860,62387
"238","North America",1870,156069
"239","North America",1880,388802
"240","North America",1890,395217
"241","North America",1900,4282
"242","North America",1910,228868
"243","North America",1920,961189
"244","North America",1930,1383802
"245","North America",1940,130846
"246","North America",1950,232307
"247","North America",1960,677763
"248","North America",1970,867247
"249","North America",1980,810233
"250","North America",1987,1812781
"251","North America",1988,110991
"252","North America",1989,423954
"253","North America",1990,704828
"254","North America",1991,967854
"255","North America",1992,262416
"256","North America",1993,176501
"257","North America",1994,162227
"258","North America",1995,138090
"259","North America",1996,221125
"260","North America",1997,249414
"261","North America",1998,285258
"262","North America",1999,310151
"263","North America",2000,344354
"264","North America",2001,376624
"265","North America",2002,354548
"266","North America",2003,269838
"267","North America",2004,373512
"268","North America",2005,358514
"269","North America",2006,382098
"270","North America",2007,644531
"271","North America",2008,270931
"272","North America",2009,300428
"273","North America",2010,293460
"274","North America",2011,307768
"275","North America",2012,322779
